duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate
-0.11024922321249885,1,60,9,-0.007741628533775774,-0.004875374290608644,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,22.07781807043241,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.717045491915958,-0.35434285002584825,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.3745597044055346,0.7343425609306345,0.9335577823951947,0.7545609311505587,-0.33321384013747096,-0.4801968475158174,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,-0.32239374008094723,-0.2824780036063969
-0.11024922321249885,1,24,9,-0.007724082605679266,-0.004675933976360275,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,1.2356940323701655,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.6122494603615756,-0.18913449437364369,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.3745597044055346,0.7343425609306345,1.2587542737799418,1.0664013456654928,-0.43907816809041417,-0.4801968475158174,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,1,24,9,-0.007722549466331027,-0.0034531808277826798,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,1.2356940323701655,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.6035164577320438,0.0036085872205950014,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,0.0487948956106666,0.7343425609306345,1.2587542737799418,1.0664013456654928,-0.43907816809041417,-0.4801968475158174,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,2,12,9,-0.007754915741460509,-0.004907951199793851,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.07080329733059997,1.7658310475107775,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.33607292258587995,0.7343425609306345,1.1774551509337552,0.9773040843755115,-0.3861460041139426,-0.4478339589698615,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,1,49,2,-0.00776224074056876,-0.004918644383724874,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,1.4749381680965399,-0.14783240546059254,-0.6372092679572259,-0.6319290328885425,2.7464027950834815,2.715364578035608,-1.3441748714638466,-0.016929597707948767,-0.3745597044055346,0.7343425609306345,-0.8911558637081078,-1.0051099793265694,-0.06855302025511306,-0.4801968475158174,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,2.8744095478204597,2.753913722653446
-0.11024922321249885,1,24,9,0.0015285837097572432,-0.0028511297045965183,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,0.8351742367532694,-0.02702281835689833,1.2356940323701655,0.03010405452863698,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.7083124892864261,-0.17536713140262664,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,0.6645834047251411,0.7343425609306345,1.2406878020363448,1.0441270303429975,-0.3861460041139426,-0.4801968475158174,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,-0.35501418179422695,-0.34508401858082666
-0.11024922321249885,1,24,9,-0.007724082605679266,0.0013234395663353682,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,1.2356940323701655,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.7257784945454898,-0.25797130922872896,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,0.4721494956268678,-1.5941498772197389,1.2587542737799418,1.0664013456654928,-0.43907816809041417,-0.3507452933319937,-0.11142568757652836,-0.5496002658474706,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,1,49,1,-0.00776224074056876,-0.004918644383724874,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,0.37457983677552514,-0.3405754870548312,-0.6372092679572259,-0.6319290328885425,2.7464027950834815,2.715364578035608,-1.4579091713193935,-0.016929597707948767,-0.3745597044055346,0.7343425609306345,-1.0176211659132872,-1.1387558712615413,-0.12148518423158469,-0.4801968475158174,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,2.8744095478204597,2.753913722653446
-0.11024922321249885,1,49,1,-0.00776224074056876,-0.004918644383724874,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,1.6845302312053048,-0.1615997684316096,-0.6372092679572259,-0.6319290328885425,2.7464027950834815,2.715364578035608,-1.366921731434956,-0.016929597707948767,-0.3745597044055346,0.7343425609306345,-0.9001890995799063,-1.0273842946490648,-0.06855302025511306,-0.4801968475158174,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,2.8744095478204597,2.753913722653446
-0.11024922321249885,1,24,9,-0.007725445396211033,-0.004734373469936792,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,1.2356940323701655,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.5074534288071932,-0.0239261387214391,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.3745597044055346,0.7343425609306345,1.2587542737799418,1.0664013456654928,-0.43907816809041417,-0.4801968475158174,-0.28910340026287856,-0.617048995298306,-0.6024325397096294,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,2,44,9,-0.007762070391752289,-0.0049183957050288035,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.524919434066257,-0.3681102129968653,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,-1.4124154513771747,4.530700655554339,-0.3745597044055346,0.7343425609306345,-1.0356876376568842,-1.1610301865840364,3.3720376382155393,2.756092007079775,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,1,24,9,-0.007719994234083962,-0.004797040501346504,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,1.2356940323701655,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.7083124892864261,-0.3405754870548312,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.3745597044055346,-1.8058310079606819,0.6715939421130375,1.0664013456654928,-0.43907816809041417,0.5877784745007281,0.24392973779617205,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,1,17,2,-0.00776224074056876,-0.004918644383724874,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,0.29598281310973834,-0.10653031654754139,-0.6372092679572259,-0.6319290328885425,2.7464027950834815,2.715364578035608,-1.1167062717527534,-0.07238850323553762,-0.3745597044055346,0.7343425609306345,-0.8640561560927122,-0.9828356640040742,-0.17441734820805624,-0.4801968475158174,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,2.8744095478204597,2.753913722653446
-0.11024922321249885,2,12,9,-0.0077547453926440375,-0.004907702521097781,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.018405281553408776,1.8346678623658628,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.33607292258587995,0.7343425609306345,1.2316545661645464,1.0441270303429975,-0.3861460041139426,-0.4478339589698615,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,1,20,9,-0.007760196554771109,-0.004918644383724874,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.7257784945454898,-0.3681102129968653,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.3745597044055346,-1.745350684891841,-0.963421750682496,1.0664013456654928,-0.43907816809041417,2.756092007079775,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,1,24,5,-0.00776224074056876,-0.004918644383724874,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.07080329733059997,0.6644420098294134,1.6026638899328653,1.6051037177847893,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.3745597044055346,0.7343425609306345,1.2587542737799418,1.0664013456654928,-0.43907816809041417,-0.4801968475158174,-0.28910340026287856,0.3272332170133905,0.33997438175620875,1.4391101124361547,1.3765813932159914
-0.11024922321249885,1,29,5,-0.00776224074056876,-0.004918644383724874,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,1.7107292390939004,-0.24420394625771188,1.6026638899328653,1.6051037177847893,-0.37436223991967527,-0.3744316031053049,-1.4124154513771747,-0.016929597707948767,-0.3745597044055346,0.7343425609306345,-0.9543885148106975,-1.0719329252940555,-0.12148518423158469,-0.4801968475158174,-0.28910340026287856,1.6087590765792643,1.6189552037455606,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,1,24,9,-0.00772135702461573,-0.004780130350013724,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,1.2356940323701655,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.524919434066257,-0.037693501692456145,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.06666544984829735,0.6234619686377596,1.2587542737799418,1.0664013456654928,-0.43907816809041417,-0.4801968475158174,-0.20026454391970344,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,1,60,9,-0.0077586634154228696,-0.004894522550206056,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.6995794866568942,-0.17536713140262664,-0.6372092679572259,-0.3411147753010094,1.9662115363326924,1.8811196091275615,-0.36605989270614575,3.809734883695684,2.704382841166838,0.7343425609306345,-0.7014579104003388,-0.8269154567466072,-0.33321384013747096,-0.4801968475158174,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,0.33001509418464603,1.188763348292702
-0.11024922321249885,1,60,9,-0.007741458184959303,-0.00487189278886366,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,22.07781807043241,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.7257784945454898,-0.3681102129968653,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.3745597044055346,0.7343425609306345,1.2497210379081434,1.0664013456654928,-0.3861460041139426,-0.4801968475158174,-0.28910340026287856,-0.5945660854813608,-0.5799942796747285,-0.35501418179422695,-0.34508401858082666
-0.11024922321249885,1,24,9,-0.007723912256862794,-0.004741833830818901,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,1.2356940323701655,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.6559144735092349,-0.25797130922872896,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.3745597044055346,-1.745350684891841,-0.5298264288361667,1.0664013456654928,-0.43907816809041417,-0.12420507351030227,0.33276859413934723,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,1,41,1,-0.00776224074056876,-0.004918644383724874,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,0.31344881836880206,-0.29927339814178006,-0.6372092679572259,-0.6319290328885425,2.7464027950834815,2.715364578035608,-1.3896685914060654,0.03852930781964016,-0.3745597044055346,0.7343425609306345,-0.9905214582978916,-1.116481555939046,-0.12148518423158469,-0.4801968475158174,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,2.8744095478204597,2.753913722653446
-0.11024922321249885,1,44,1,-0.00776224074056876,-0.004918644383724874,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,3.466062767629805,-0.3681102129968653,-0.43562068374711765,-0.6319290328885425,2.465533941933198,2.715364578035608,-1.5034028912616122,5.196207521885405,-0.3745597044055346,0.7343425609306345,-1.0356876376568842,-1.1610301865840364,4.854138229556743,-0.4801968475158174,-0.28910340026287856,-0.48215153639663505,-0.6248707997445304,2.646066455827502,2.753913722653446
